"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"348",-0.161707087205666,"New Mexico State",3,2023,"New Mexico","Mountain West","Conference USA",1898,15.5,24,211,2,1.5,34,193.5,2.5,404.5,0,1.5,21,11,4.5,0.5,1,10.5,104.5,4,52.5,0,1,-0.5,0,0,0,0,1735.33333333333,15.6666666666667,25,265.666666666667,2.33333333333333,1.33333333333333,34.6666666666667,220.666666666667,2.33333333333333,486.333333333333,0.666666666666667,2,21.6666666666667,9.66666666666667,5,0.666666666666667,1,5,53.6666666666667,2,37.6666666666667,0,1.66666666666667,7,0,0,0,0,33,35,33,35,1736,15,20,291,4,2,36,296,4,587,0,2,24,9,6,0,0,11,95,1,13,0,1,0,0,0,0,0,1326,14,26,169,1,2,24,170,1,339,1,3,16,10,6,0,1,6,48,2,27,0,1,6,0,0,0,0,8.25,142.34,140.75,124.26,72.37,108.54,126.9,117,116.57,1,1,1,2
"349",-2.10156570031347,"New Mexico State",4,2023,"Hawai'i","Mountain West","Conference USA",1815.25,27,43,278.5,2.75,1.5,24.25,51.75,0.25,330.25,0,1.5,18.25,14.5,5,2,3.5,8.5,75,2.75,54.5,0,1.5,15.5,0,0.25,3.5,0,1719.75,14.25,22.5,254.25,2.25,1,33.5,209.75,2,464,0.5,1.5,20,9,4.25,0.5,0.75,5.5,59.25,2,38.75,0,1.75,10.5,0,0,0,0,23.25,33,23.25,33,1823,28,44,142,1,1,19,59,0,201,0,1,15,14,2,2,3,5,27,1,13,0,1,12,0,0,0,0,1673,10,15,220,2,0,30,177,1,397,0,0,15,7,2,0,0,7,76,2,42,0,2,21,0,0,0,0,18.6666666666667,124.35,90.15,84.97,111.34,108.54,126.9,117,116.57,1,2,2,2
"350",0.760292257165564,"New Mexico State",8,2023,"UTEP","Conference USA","Conference USA",1943.85714285714,14.1428571428571,26.1428571428571,204,1.14285714285714,1.14285714285714,39.5714285714286,156,1.14285714285714,360,0.428571428571429,1.57142857142857,19.2857142857143,13.2857142857143,4.28571428571429,0.857142857142857,1.71428571428571,6.85714285714286,63,1.14285714285714,22.7142857142857,0,0.714285714285714,4.14285714285714,0,0.428571428571429,2.42857142857143,0,1761.71428571429,15.1428571428571,24.5714285714286,244.857142857143,2.14285714285714,0.714285714285714,33,196.285714285714,1.57142857142857,441.142857142857,0.428571428571429,1.14285714285714,19.5714285714286,10,4,0.428571428571429,0.571428571428571,5.28571428571429,57.4285714285714,1.57142857142857,32,0,1.71428571428571,10.4285714285714,0,0.285714285714286,0,0,17.7142857142857,30,17.7142857142857,30,1952,12,18,302,2,0,43,139,1,441,0,0,18,13,5,0,0,4,30,0,0,0,1,0,0,1,0,0,1930,20,36,286,2,0,34,172,1,458,0,0,20,14,4,0,0,8,85,1,25,0,3,24,0,0,0,0,14,114.47,60.62,77.74,100.59,108.54,126.9,117,116.57,2,5,4,3
"351",-0.0883472769329482,"New Mexico State",9,2023,"Louisiana Tech","Conference USA","Conference USA",1795.25,21.125,34.125,243.125,1.375,0.875,32.125,141.125,1.75,384.25,0.375,1.25,19.625,13.375,4.125,1,2,7.75,68.5,1.625,21.5,0,3,25.625,0.125,0.625,6.125,0.125,1768.625,15.125,24.625,237.5,2.125,0.625,33.25,203.375,1.625,440.875,0.375,1,20,10.125,4.125,0.375,0.5,5.5,57.125,1.5,30.875,0,1.625,12.25,0,0.25,0,0,26.625,29.75,26.625,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,15,25,186,2,0,35,253,2,439,0,0,23,11,5,0,0,7,55,1,23,0,1,25,0,0,0,0,3,162.08,108.45,140.27,163.34,108.54,126.9,117,116.57,3,5,5,3
"352",0.692086998561438,"New Mexico",11,2023,"Boise State","Mountain West","Mountain West",1875.88888888889,17.7777777777778,31.3333333333333,241,1.44444444444444,1,38.2222222222222,193.333333333333,2.22222222222222,434.333333333333,0.777777777777778,1.77777777777778,22.2222222222222,13.5555555555556,6.22222222222222,0.777777777777778,0.888888888888889,4.11111111111111,35.3333333333333,2.55555555555556,48.5555555555556,0,0.777777777777778,2.11111111111111,0,0.666666666666667,2.22222222222222,0,1894.55555555556,17.1111111111111,29.1111111111111,225.555555555556,1.66666666666667,0.888888888888889,34.5555555555556,167.444444444444,2,393,0.444444444444444,1.33333333333333,21.7777777777778,11.6666666666667,4.55555555555556,1,1.33333333333333,9.22222222222222,84.3333333333333,3.33333333333333,52.5555555555556,0,0.444444444444444,-0.777777777777778,0,0.333333333333333,0.555555555555556,0,30,27.4444444444444,30,27.4444444444444,1771,24,46,311,1,2,34,177,2,488,0,2,25,18,9,1,1,4,35,6,103,0,0,0,0,1,0,0,2238,17,26,196,1,0,45,166,1,362,2,2,20,12,4,1,2,7,60,4,47,0,0,0,0,0,0,0,3,167.92,161.13,174.52,179.7,142.34,140.75,124.26,72.37,4,5,3,6
"353",-0.9119138867151,"New Mexico",12,2023,"Fresno State","Mountain West","Mountain West",1874.2,26.7,40.9,290.4,2.6,1,30.3,106.6,1.1,397,0,1,21.9,15.2,7.7,0.8,1,4.8,43.9,2.4,55.9,0.1,1.5,10,0,1.4,4.4,0,1902.4,17.1,28.8,223,1.5,0.8,34.2,163,2,386,0.5,1.3,21.7,11.5,4.5,0.9,1.3,9.2,82.1,3.1,48.3,0,0.4,-0.7,0,0.3,0.5,0,32.4,26.1,32.4,26.1,1660,23,41,225,2,2,31,83,0,308,0,2,19,17,8,2,2,1,15,4,31,0,0,0,0,0,0,0,1973,17,26,200,0,0,31,123,2,323,1,1,21,10,4,0,1,9,62,1,10,0,0,0,0,0,0,0,15.8333333333333,131.51,159.11,163.46,161,142.34,140.75,124.26,72.37,8,2,3,7
"354",0.251909589877285,"New Mexico",4,2023,"Massachusetts","FBS Independents","Mountain West",1789.25,17.25,29.25,234.25,1.25,1.25,32,130.75,1.5,365,0.75,2,17.25,12.25,4,0.5,1.75,7.75,76.25,3,44.75,0,0.75,5,0,1,27,0.5,1907.66666666667,17,29,223,1.66666666666667,1,33.3333333333333,180.333333333333,2,403.333333333333,0.333333333333333,1.33333333333333,22.6666666666667,11.3333333333333,5,0.666666666666667,1,9.33333333333333,88,3.33333333333333,52,0,1,-2.33333333333333,0,0,0,0,25,27.6666666666667,25,27.6666666666667,1956,23,41,340,1,3,34,124,1,464,1,4,23,14,5,1,3,7,81,4,55,0,1,1,0,0,0,0,1927,20,39,247,1,0,32,154,1,401,1,1,26,12,6,1,1,7,55,2,51,0,1,-6,0,0,0,0,-15.8333333333333,145.02,121.74,105.95,72.64,142.34,140.75,124.26,72.37,1,3,1,2
"355",-0.684204636086559,"New Mexico",5,2023,"Wyoming","Mountain West","Mountain West",1801.5,12.75,23.25,129.25,1.25,0.75,37,168.25,1.5,297.5,0.75,1.5,16.75,12.25,4.25,0.75,0.75,4.25,33.5,1.25,2.75,0,1.75,5.75,0,0.75,3.5,0,1848,15,26,215.25,1.5,0.75,34.5,169.25,2.5,384.5,0.25,1,21.5,11,4.75,0.5,0.75,8.5,79.75,4,60.25,0,0.75,-1.75,0,0,0,0,24.5,29.25,24.5,29.25,1175,5,15,31,0,1,27,177,2,208,0,1,7,12,3,0,0,8,65,0,0,0,2,5,0,1,0,0,1669,9,17,192,1,0,38,136,4,328,0,0,18,10,4,0,0,6,55,6,85,0,0,0,0,0,0,0,-20.1666666666667,138.13,130.41,133.87,120.69,142.34,140.75,124.26,72.37,3,1,2,2
"356",1.43184192982674,"New Mexico",9,2023,"Nevada","Mountain West","Mountain West",1797.14285714286,17.5714285714286,30.7142857142857,188.285714285714,0.571428571428571,1,34.8571428571429,122.857142857143,1.14285714285714,311.142857142857,0.714285714285714,1.71428571428571,16.1428571428571,15,5,1.14285714285714,2.14285714285714,5.57142857142857,47.7142857142857,2.57142857142857,42,0,0.428571428571429,2.14285714285714,0,0.428571428571429,14,0.142857142857143,1905.71428571429,16.5714285714286,28,216.714285714286,1.85714285714286,0.714285714285714,34.7142857142857,179.714285714286,2.14285714285714,396.428571428571,0.285714285714286,1,22,11.5714285714286,4.85714285714286,0.857142857142857,1,9.85714285714286,91.2857142857143,3.14285714285714,48.7142857142857,0,0.428571428571429,-1,0,0.428571428571429,0.714285714285714,0,15.7142857142857,29.8571428571429,15.7142857142857,29.8571428571429,1814,9,22,98,0,0,39,144,0,242,0,0,17,12,3,0,0,10,58,1,14,0,1,3,0,0,0,0,2055,20,26,202,3,0,38,227,3,429,0,0,25,8,4,1,1,10,110,0,0,0,0,0,0,3,5,0,-8.33333333333334,132.46,146.32,108.19,126.82,142.34,140.75,124.26,72.37,1,6,3,4
"357",-0.825175455069132,"North Carolina",12,2023,"Clemson","ACC","ACC",1913.6,23.6,37.2,238.6,1.9,0.7,38.4,169.7,1.7,408.3,1.1,1.8,23.2,14.7,6.1,1,2.1,4.5,41.5,0.9,17.5,0,2,17.6,0,1.2,23.3,0.4,1773.8,23.6,35.8,321.9,2.2,0.6,40.4,198.7,2.5,520.6,0.2,0.8,25.9,14.8,7.7,0.6,1.2,6.6,62.8,0.7,12.5,0,0.6,10.4,0.1,1.2,6.4,0,30.3,39.9,30.3,39.9,2212,23,37,205,4,1,44,260,1,465,0,1,24,16,7,4,6,6,69,0,0,0,2,7,0,4,50,1,1716,28,43,342,1,1,44,195,3,537,0,1,30,19,11,2,2,3,20,2,3,0,0,0,0,0,0,0,8.33333333333334,309.73,291.2,260.87,273.39,246.65,253.91,258.5,219.35,6,4,8,2
"358",-1.24104877309993,"North Carolina",13,2023,"NC State","ACC","ACC",1923.72727272727,17.0909090909091,29,183.727272727273,1.45454545454545,1,36.5454545454545,148.272727272727,1.45454545454545,332,0.272727272727273,1.27272727272727,17.9090909090909,14.2727272727273,5.45454545454545,0.727272727272727,1.18181818181818,5.81818181818182,47.3636363636364,1.81818181818182,42.2727272727273,0.0909090909090909,1.27272727272727,15,0,1.36363636363636,16.1818181818182,0.181818181818182,1731.54545454545,22.9090909090909,35.9090909090909,311.636363636364,2.09090909090909,0.636363636363636,39.6363636363636,203.181818181818,2.45454545454545,514.818181818182,0.363636363636364,1,25.2727272727273,14.7272727272727,7.36363636363636,0.727272727272727,1.54545454545455,6.90909090909091,63.9090909090909,0.636363636363636,11.3636363636364,0,0.727272727272727,10.0909090909091,0.0909090909090909,1.09090909090909,5.81818181818182,0,25.7272727272727,38.0909090909091,25.7272727272727,38.0909090909091,2437,19,27,220,3,0,47,188,2,408,0,0,24,15,7,1,1,6,45,0,0,0,0,0,0,1,0,0,1309,16,37,209,1,1,32,248,2,457,2,3,19,14,4,2,5,10,75,0,0,0,2,7,0,0,0,0,-3.5,194.78,202.42,171.26,204.08,246.65,253.91,258.5,219.35,8,3,8,3
"359",-1.87759599252925,"North Carolina",4,2023,"Pittsburgh","ACC","ACC",1869,13.3333333333333,28,178,1.66666666666667,1,36.6666666666667,143.333333333333,1.33333333333333,321.333333333333,0.333333333333333,1.33333333333333,20,13.6666666666667,5.66666666666667,1.66666666666667,2.66666666666667,7,54,3,61,0,3,10,0,0.333333333333333,0.666666666666667,0,1842.66666666667,24.6666666666667,34,297,1.33333333333333,1.33333333333333,40.3333333333333,197.333333333333,3,494.333333333333,0,1.33333333333333,24.6666666666667,14.3333333333333,9.33333333333333,0.666666666666667,1.33333333333333,5.66666666666667,52,0.333333333333333,5.33333333333333,0,0,0,0,1,2.33333333333333,0,24,34,24,34,1607,8,20,81,0,3,36,130,0,211,0,3,12,13,4,0,2,9,65,6,138,0,3,2,0,0,0,0,1990,29,40,414,2,2,37,105,2,519,0,2,26,17,12,1,1,5,47,0,0,0,0,0,0,2,0,0,-15.3333333333333,192.65,210.45,153.09,196.32,246.65,253.91,258.5,219.35,1,2,3,0
"360",0.155897704146273,"North Carolina",9,2023,"Georgia Tech","ACC","ACC",1661.71428571429,19.4285714285714,32.8571428571429,265,2.42857142857143,1.42857142857143,33.2857142857143,169.142857142857,1.42857142857143,434.142857142857,0.428571428571429,1.85714285714286,21.8571428571429,12.8571428571429,5.71428571428571,0.714285714285714,1.71428571428571,5.85714285714286,50.7142857142857,2.42857142857143,53.2857142857143,0,1,12,0,1.28571428571429,22.2857142857143,0,1828.71428571429,24.2857142857143,37.4285714285714,321.285714285714,2,0.714285714285714,40,178.428571428571,2.14285714285714,499.714285714286,0.142857142857143,0.857142857142857,25.4285714285714,15,7.57142857142857,0.571428571428571,1.42857142857143,6.42857142857143,63.5714285714286,0.428571428571429,7,0,0.714285714285714,13.5714285714286,0.142857142857143,1.42857142857143,9.14285714285714,0,29.7142857142857,35.8571428571429,29.7142857142857,35.8571428571429,1572,14,32,204,1,3,35,248,2,452,0,3,23,11,3,1,1,5,35,4,87,0,0,0,0,1,0,0,1374,24,48,347,2,1,29,143,1,490,0,1,26,13,4,0,2,6,58,1,15,0,1,6,0,1,0,0,-23.1666666666667,222.73,186.82,184.81,185.2,246.65,253.91,258.5,219.35,3,4,6,1
"361",1.41584407358423,"North Texas",11,2023,"SMU","American Athletic","American Athletic",1792.44444444444,20.7777777777778,34.6666666666667,290.444444444444,2.66666666666667,0.555555555555556,38.4444444444444,174.111111111111,1.88888888888889,464.555555555556,0.333333333333333,0.888888888888889,23.8888888888889,14.2222222222222,6.11111111111111,1.11111111111111,2,4.77777777777778,41.5555555555556,1.55555555555556,24.3333333333333,0,1.88888888888889,17.3333333333333,0.111111111111111,0.888888888888889,10.5555555555556,0.333333333333333,1701.66666666667,24.1111111111111,38.6666666666667,302.111111111111,2.77777777777778,0.777777777777778,35.6666666666667,180.222222222222,1.55555555555556,482.333333333333,0.777777777777778,1.55555555555556,24.5555555555556,14,6.11111111111111,1.55555555555556,2.77777777777778,4,40.5555555555556,3.22222222222222,63.4444444444444,0,1,2.77777777777778,0,0.888888888888889,5.55555555555556,0,40,34.7777777777778,40,34.7777777777778,1891,19,35,254,2,0,45,223,2,477,1,1,26,17,8,1,3,7,66,1,22,0,3,27,0,2,0,0,1665,20,38,272,2,2,39,187,1,459,1,3,24,16,9,2,2,4,40,3,95,0,2,3,0,0,0,0,1.5,156.95,181.61,146.38,171.15,164.56,153.89,102.95,137.98,7,2,3,6
"362",-0.197077334708599,"North Texas",12,2023,"Tulsa","American Athletic","American Athletic",1786,15,26.3,190.8,1.5,1.7,45.1,183.9,1.1,374.7,0.5,2.2,19.3,16.2,7.1,0.7,1.5,4.8,40.8,1.2,25.5,0,0.7,6.7,0,0.8,-0.3,0,1690.9,23.5,37.9,295.9,2.7,0.8,35.4,175.4,1.5,471.3,0.8,1.6,23.9,14,5.9,1.6,2.8,4.5,42.9,3,58.7,0,1,4.1,0,0.9,5,0,22.4,33.4,22.4,33.4,1769,26,41,355,2,1,33,122,0,477,0,1,22,17,7,0,1,4,25,0,0,0,0,0,0,1,0,0,1594,18,31,240,2,1,33,132,1,372,1,2,18,14,4,2,3,9,64,1,16,0,1,16,0,1,0,0,5.5,138.25,97.89,113.34,113.39,164.56,153.89,102.95,137.98,3,7,3,7
"363",0.298564156141309,"North Texas",3,2023,"Louisiana Tech","Conference USA","American Athletic",1852.66666666667,22.3333333333333,33,228.333333333333,1,1,33.6666666666667,169.666666666667,2,398,0.666666666666667,1.66666666666667,20,13.6666666666667,5.33333333333333,0.333333333333333,1,6,60.3333333333333,1.33333333333333,25.3333333333333,0,2.33333333333333,9,0,1.33333333333333,16.3333333333333,0.333333333333333,1594.5,18,30.5,242.5,3,2.5,37,144,1,386.5,0.5,3,18,12.5,3.5,1,2.5,2.5,27.5,5.5,111,0,1,0,0,1.5,18.5,0,29,30,29,30,1699,12,22,111,1,1,38,367,4,478,1,2,22,11,3,0,0,8,80,0,0,0,4,16,0,3,49,1,1936,21,35,301,3,2,47,247,2,548,1,3,26,14,5,2,4,3,35,7,148,0,1,0,0,2,0,0,-10.5,162.08,108.45,140.27,163.34,164.56,153.89,102.95,137.98,2,1,0,2
"364",-1.0211199679887,"North Texas",6,2023,"Navy","American Athletic","American Athletic",1875.5,7.25,14,107.25,1,0,47.5,227.5,1.5,334.75,0.75,0.75,15,14.25,4.75,1,2.25,4.25,35.25,1.75,35.75,0,0.5,12.75,0,0.5,6.25,0,1782.75,20.75,34.25,279.75,2.75,1.25,40.25,186.5,1.75,466.25,0.5,1.75,23.75,14.25,5.75,1.5,2.25,5,58.75,3.75,67.75,0,1.25,6,0,1,9.25,0,20.25,36.25,20.25,36.25,1868,5,11,90,2,0,48,240,2,330,1,1,11,14,3,1,2,8,70,4,93,0,1,13,0,0,0,0,1938,23,36,321,3,0,40,209,3,530,0,0,27,14,5,2,2,6,65,2,39,0,1,5,0,1,0,0,9.5,128.76,131.51,41.48,67.03,164.56,153.89,102.95,137.98,1,3,2,2
"365",0.380429826117688,"North Texas",8,2023,"Tulane","American Athletic","American Athletic",1882,16,25.8333333333333,235.333333333333,2,0.5,38,156.5,1.5,391.833333333333,1.16666666666667,1.66666666666667,19.1666666666667,13,5.5,1,1.83333333333333,5.66666666666667,54,1.83333333333333,40.1666666666667,0,1.5,18,0.166666666666667,1.5,18.1666666666667,0,1743.16666666667,21.6666666666667,34.8333333333333,282.166666666667,2.66666666666667,0.833333333333333,39,195.333333333333,1.83333333333333,477.5,0.666666666666667,1.5,24.3333333333333,13.8333333333333,5.66666666666667,1.83333333333333,2.83333333333333,3.83333333333333,43.3333333333333,3,56,0,1,4,0,1.16666666666667,8.33333333333333,0,30,35.6666666666667,30,35.6666666666667,2218,19,31,259,1,0,39,144,3,403,0,0,20,15,7,1,2,7,82,3,90,0,2,10,0,2,0,0,1763,25,39,307,4,0,37,220,2,527,0,0,28,15,9,2,3,3,25,1,21,0,0,0,0,3,13,0,0.833333333333336,165.84,156.56,160.73,172.87,164.56,153.89,102.95,137.98,5,1,3,3
"366",0.934633396999995,"Northern Illinois",10,2023,"Central Michigan","Mid-American","Mid-American",1866.875,16.75,29.25,188.375,1,1.125,37.875,138,1.75,326.375,0.125,1.25,19.625,14.375,4.875,1.5,2,6.125,55,2.375,58.875,0.125,1,4.5,0,0.375,1.625,0,1839.625,17.25,29.625,189.25,1.125,0.75,34.625,154.25,1.75,343.5,0.375,1.125,17.375,13.875,5.875,0.5,1.25,4.875,44.125,2,33.375,0,1,4.75,0,1.125,11.5,0,22,24.25,22,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,130.86,146.12,144.51,153.75,149.69,142.59,142.15,131.18,4,4,4,4
"367",-1.80348865012249,"Northern Illinois",13,2023,"Kent State","Mid-American","Mid-American",1723.09090909091,13.0909090909091,25.1818181818182,156.454545454545,0.818181818181818,0.545454545454545,36.9090909090909,105.272727272727,0.636363636363636,261.727272727273,0.363636363636364,0.909090909090909,14.7272727272727,14.2727272727273,4,1,2.18181818181818,5.54545454545455,48.5454545454545,3.45454545454545,73.3636363636364,0,1.18181818181818,9.45454545454546,0,0.545454545454545,0,0,1852.72727272727,16.6363636363636,28.9090909090909,186.545454545455,1.09090909090909,0.636363636363636,35,173,1.72727272727273,359.545454545455,0.727272727272727,1.36363636363636,18.1818181818182,13.3636363636364,5.54545454545455,0.636363636363636,1.45454545454545,4.81818181818182,43.8181818181818,2.09090909090909,33.0909090909091,0,1,8.81818181818182,0.0909090909090909,0.818181818181818,8.36363636363636,0,13.5454545454545,24.1818181818182,13.5454545454545,24.1818181818182,1404,8,22,68,0,0,26,29,0,97,0,0,9,12,1,1,2,7,79,5,89,0,2,18,0,0,0,0,2365,10,18,99,0,0,50,287,2,386,0,0,21,16,11,0,1,3,35,1,0,0,1,55,1,0,0,0,-19.25,141.52,119.36,136.64,81.64,149.69,142.59,142.15,131.18,1,10,5,6
"368",0.145363879046972,"Northern Illinois",3,2023,"Nebraska","Big Ten","Mid-American",1769.5,11,20.5,116.5,1,2,39,201.5,0.5,318,2,4,16.5,12,4.5,0,1,6.5,47.5,1.5,50.5,0,1,4,0,0.5,0,0,2186,18.5,33.5,234.5,1,1.5,41,114.5,1.5,349,0.5,2,19.5,16.5,9,0,0.5,5.5,52.5,1,13.5,0,1,18.5,0,0.5,0,0,12,19,12,19,1781,11,22,119,1,1,41,222,1,341,3,4,15,13,4,0,2,6,40,1,23,0,0,0,0,0,0,0,2159,23,38,297,1,3,34,63,0,360,0,3,18,16,8,0,1,7,70,1,12,0,2,37,0,0,0,0,-3.25,240.27,216.5,198.64,224.12,149.69,142.59,142.15,131.18,0,2,1,1
"369",-0.328253238829526,"Northern Illinois",5,2023,"Toledo","Mid-American","Mid-American",1744,18.5,29,230.25,3,1,41.25,215.5,2.5,445.75,1,2,24.75,13,7,0.75,1,7.5,62.75,2.75,35.25,0,1.25,5.5,0,1.25,15,0.25,1931.75,17.75,33,180,1,1.5,36.25,105.5,1,285.5,0.5,2,17.25,15.5,6.75,0.75,1.5,4.5,38.25,1.5,21,0,1,9.25,0,0.75,5.5,0,42.25,15.75,42.25,15.75,1577,14,24,228,4,2,44,269,3,497,2,4,23,11,5,0,1,11,95,1,25,0,0,0,0,2,12,0,1932,17,29,128,1,2,41,167,1,295,1,3,18,14,5,2,4,5,38,3,44,0,1,2,0,2,22,0,-19.6666666666667,164.2,163.18,134.89,131.66,149.69,142.59,142.15,131.18,3,1,1,3
"370",-0.755103623708308,"Northern Illinois",6,2023,"Akron","Mid-American","Mid-American",1839.6,23.2,35.2,201.6,0.8,1.4,29,101.4,0.8,303,0.8,2.2,17,13.2,4,0.4,1.2,7.2,62.2,2.4,52.4,0,2.2,15.2,0,0.8,28.2,0.2,1912.6,18.4,32.6,195.6,1.2,1.2,35.4,121.6,1,317.2,0.6,1.8,18.2,14.4,5.8,0.6,1.2,4.6,38.6,2.2,34.8,0,0.8,7.4,0,0.6,4.4,0,17,19.2,17,19.2,1598,19,28,136,1,0,27,117,0,253,1,1,15,11,2,1,1,2,20,0,0,0,2,18,0,0,0,0,1836,21,31,258,2,0,32,186,1,444,1,1,22,10,2,0,0,5,40,5,90,0,0,0,0,0,0,0,-26.5,129.48,113.25,81.7,121.18,149.69,142.59,142.15,131.18,1,4,1,4
"371",0.447061534420924,"Northwestern",11,2023,"Wisconsin","Big Ten","Big Ten",1751.33333333333,21.2222222222222,37.1111111111111,213.777777777778,0.888888888888889,0.444444444444444,34.6666666666667,162,1.77777777777778,375.777777777778,1.11111111111111,1.55555555555556,20.1111111111111,15.3333333333333,6.55555555555556,0.444444444444444,1.55555555555556,6,48.3333333333333,1.22222222222222,27.6666666666667,0,1.77777777777778,15.2222222222222,0,1.11111111111111,17.8888888888889,0.111111111111111,1727.33333333333,18,29.6666666666667,193.555555555556,1.44444444444444,0.555555555555556,35.3333333333333,98.5555555555556,0.888888888888889,292.111111111111,0.111111111111111,0.666666666666667,16.6666666666667,14.6666666666667,5.66666666666667,0.333333333333333,1.33333333333333,5.66666666666667,48.5555555555556,2,44,0,0.666666666666667,4.44444444444444,0,0.777777777777778,4.22222222222222,0,23.5555555555556,20.1111111111111,23.5555555555556,20.1111111111111,1595,21,43,243,2,0,28,101,0,344,2,2,18,16,7,0,3,8,78,0,0,0,4,29,0,0,0,0,1782,12,20,81,1,0,41,89,0,170,0,0,12,17,6,1,2,7,71,0,0,0,1,23,0,1,0,0,9.33333333333334,225.54,240.8,194.42,188.21,190.69,184.3,191.62,200.11,5,4,4,5
"372",-0.205571060870315,"Northwestern",13,2023,"Illinois","Big Ten","Big Ten",1694.45454545455,21.4545454545455,34.4545454545455,258.454545454545,1.72727272727273,1,33.0909090909091,126.727272727273,1.09090909090909,385.181818181818,0.727272727272727,1.72727272727273,20.3636363636364,13.4545454545455,4.90909090909091,1,1.90909090909091,7.09090909090909,67.1818181818182,1.54545454545455,30.2727272727273,0,1,12.6363636363636,0,0.454545454545455,4.36363636363636,0.0909090909090909,1726.63636363636,17.5454545454545,28.9090909090909,197,1.45454545454545,0.545454545454545,35.4545454545455,101.363636363636,1,298.363636363636,0.0909090909090909,0.636363636363636,16.3636363636364,14.9090909090909,6.09090909090909,0.272727272727273,1.09090909090909,5.45454545454545,44.9090909090909,2,42.1818181818182,0,0.818181818181818,4.18181818181818,0,0.818181818181818,3.90909090909091,0,22.8181818181818,20.7272727272727,22.8181818181818,20.7272727272727,1562,22,47,215,0,0,23,65,1,280,0,0,18,15,5,0,1,6,53,0,0,0,1,5,0,0,0,0,1517,13,25,230,1,1,34,99,2,329,0,1,12,15,5,0,0,4,30,2,29,0,0,0,0,2,5,0,-41.25,152.9,159.12,192.59,205.64,190.69,184.3,191.62,200.11,5,6,6,5
